id;job_title;created_at;city;salary_from;salary_to;currency
72078438;Ведущий разработчик (OeBS);2022-12-08T15:58:34+0300;Москва;;;
73089283;Автотестировщик / QA Automation (SQL, C#);2022-12-07T22:46:11+0300;Москва;;;
72949842;.Net разработчик;2022-11-25T17:56:14+0300;Москва;;;
73039268;Разработчик С#;2022-11-28T16:49:10+0300;Москва;;;
72671253;Junior Back-end developer (c#, .net core);2022-11-21T11:54:48+0300;Курск;;100000;RUR
71435931;Программист С# ASP.net;2022-12-05T07:39:55+0300;Москва;;;
71288754;Программист С# (ASP.NET);2022-11-28T19:24:37+0300;Москва;;;
49082835;С# разработчик (back-end);2022-12-01T14:35:39+0300;Москва;;;
69164222;QA automation engineer C# (REST API);2022-12-08T12:06:49+0300;Москва;;;
73014920;Разработчик на .NET (junior);2022-11-28T10:52:59+0300;Самара;;;
69423495;Старший .Net разработчик;2022-12-07T17:38:13+0300;Санкт-Петербург;;;
31296286;Программист C# (Senior);2022-12-06T09:16:48+0300;Киров (Кировская область);85000;110000;RUR
72947143;Программист .NET (Junior);2022-11-25T16:50:53+0300;Астана;;;
69583573;Backend-разработчик С# /.Net;2022-11-25T14:32:07+0300;Ростов-на-Дону;100000;;RUR
50864859;Программист САПР;2022-12-07T09:46:27+0300;Королев;100000;;RUR
72850705;Инженер-программист C#;2022-11-24T09:39:20+0300;Санкт-Петербург;80000;130000;RUR
73123229;Программист .net;2022-11-30T10:56:25+0300;Саратов;200000;250000;RUR
71327323;Full-stack | Вackend Разработчик;2022-12-09T13:46:04+0300;Москва;;;
72044775;Middle .NET developer;2022-12-05T11:57:49+0300;Новосибирск;;;
70335603;C# .NET Developer;2022-12-01T12:47:08+0300;Уфа;;;
72882585;.NET разработчик;2022-11-24T16:56:28+0300;Санкт-Петербург;95000;180000;RUR
72448225;Junior C# разработчик;2022-11-17T08:58:26+0300;Москва;;;
72798536;Разработчик С#;2022-11-23T13:18:44+0300;Москва;;;
73071116;TeamLead C#;2022-12-05T16:06:32+0300;Липецк;;;
73218292;Разработчик С#;2022-12-02T07:44:50+0300;Самара;;;
72731774;Разработчик C#;2022-11-22T11:31:20+0300;Калининград;;120000;RUR
69610292;Разработчик C#;2022-11-28T11:23:32+0300;Москва;;;
72104640;Ведущий разработчик С#;2022-12-05T10:09:17+0300;Москва;;;
67800888;Программист .Net;2022-12-05T09:06:40+0300;Санкт-Петербург;;;
68975926;Ведущий разработчик;2022-12-06T19:12:32+0300;Астрахань;;;
73146309;Разработчик на C#;2022-11-30T16:59:40+0300;Новосибирск;;90000;RUR
72878927;Разработчик C#, Логистика, Центральная логистика;2022-11-24T15:54:28+0300;Москва;;;
72034221;C# разработчик;2022-11-29T13:02:43+0300;Санкт-Петербург;200000;;RUR
71858663;Разработчик back-end (.net core);2022-11-28T13:19:12+0300;Санкт-Петербург;;;
72675107;Разработчик .NET, C#, Blazor;2022-11-21T12:40:07+0300;Санкт-Петербург;150000;400000;RUR
73371848;Unity Программист;2022-12-06T08:48:03+0300;Сербия;;;
72931434;Разработчик С#;2022-11-25T12:26:29+0300;Москва;;;
70463293;Developer C# (KesAuto);2022-11-22T11:40:54+0300;Москва;;;
71828516;Senior C# Developer;2022-11-24T11:07:54+0300;Санкт-Петербург;250000;;RUR
72524600;C# Middle Unity Developer;2022-11-18T10:57:04+0300;Новосибирск;120000;200000;RUR
70751024;Разработчик C#;2022-11-28T11:23:32+0300;Москва;;;
68911749;Ведущий программист;2022-12-05T18:09:32+0300;Москва;;;
73042306;.Net разработчик;2022-11-28T17:56:53+0300;Хабаровск;;100000;RUR
71932071;Middle .Net Developer;2022-11-29T10:48:14+0300;Нижний Новгород;;;
68975883;Ведущий разработчик;2022-12-06T19:12:32+0300;Волгоград;;;
72943556;Веб- программист/программист приложений.NET;2022-11-25T15:53:14+0300;Калининград;80000;100000;RUR
72870747;.NET Разработчик;2022-11-24T13:56:20+0300;Астана;;;
54783024;Ведущий программист-разработчик;2022-12-06T13:17:48+0300;Санкт-Петербург;;;
72295493;Программист С#;2022-11-28T09:39:59+0300;Санкт-Петербург;;;
71026388;Разработчик C# (.Net);2022-11-23T12:59:09+0300;Москва;;;
71026111;Разработчик С# (продукт RU DATA);2022-12-05T12:00:30+0300;Москва;;;
67800892;Программист .Net;2022-12-05T09:06:40+0300;Тюмень;;;
72543074;Разработчик на Unity;2022-11-18T14:23:52+0300;Москва;300000;400000;RUR
73325274;Разработчик RPA;2022-12-05T12:01:33+0300;Москва;;;
68975895;Ведущий разработчик;2022-12-06T19:12:32+0300;Воронеж;;;
72728794;Программист приложений;2022-12-01T15:09:08+0300;Москва;;;
73196211;.NET разработчик;2022-12-01T15:46:00+0300;Москва;;;
68158635;Junior C# Разработчик;2022-11-21T09:36:46+0300;Москва;;;
72428861;Программист C#;2022-11-16T17:40:08+0300;Москва;;200000;RUR
49055287;C#\ .NET Middle Developer / ведущий инженер-программист;2022-12-06T06:50:26+0300;Новосибирск;;;
73147164;Программист;2022-11-30T17:19:10+0300;Москва;75797;;RUR
72285491;Senior C# Developer;2022-12-05T16:06:32+0300;Липецк;;;
53978012;Инженер-программист в Банк;2022-12-05T09:32:09+0300;Челябинск;100000;120000;RUR
72559337;Программист/разработчик .NET С# (начальный/средний) / Back-end software developer C# (junior/middle);2022-11-18T17:38:00+0300;Москва;80000;140000;RUR
72116352;Разработчик прикладного программного обеспечения;2022-12-05T15:20:08+0300;Смоленск;;;
72574866;Разработчик на Unity (Middle+);2022-12-10T09:27:59+0300;Челябинск;100000;140000;RUR
67800890;Программист .Net;2022-12-05T09:06:40+0300;Новосибирск;;;
71632480;C# developer (desktop);2022-11-28T20:23:14+0300;Москва;;;
68055481;C# разработчик;2022-11-28T11:23:33+0300;Москва;;;
72104641;Ведущий разработчик С#;2022-12-05T10:09:17+0300;Санкт-Петербург;;;
69183094;Разработчик RPA;2022-11-29T14:10:32+0300;Москва;;;
71400598;Программист C# (только офис Санкт-Петербург);2022-11-18T16:06:15+0300;Санкт-Петербург;100000;200000;RUR
31196771;C#\ .NET Senior Developer / ведущий инженер-программист;2022-12-06T06:50:26+0300;Новосибирск;;;
67800889;Программист .Net;2022-12-05T09:06:40+0300;Челябинск;;;
72041767;Web Разработчик (.Net C#, ASP.NET );2022-12-06T11:10:55+0300;Санкт-Петербург;;;
72887273;Разработчик Net.Core + Angular (удаленно);2022-11-24T18:27:11+0300;Москва;200000;300000;RUR
68699614;Программист С# (ASP.NET);2022-11-28T19:24:36+0300;Санкт-Петербург;;;
69464442;Инженер-программист (С#, платформа WPF);2022-12-04T10:32:23+0300;Уфа;;;
68058231;Разработчик C# / Delphi;2022-11-19T13:00:56+0300;Екатеринбург;70000;;RUR
69277204;Программист С#;2022-11-18T11:52:57+0300;Москва;70000;120000;RUR
45656646;C# разработчик (CRM);2022-12-02T17:32:37+0300;Москва;;;
71434695;Программист C# (удаленная работа);2022-12-02T12:15:18+0300;Москва;;;
72104642;Ведущий разработчик С#;2022-12-05T10:09:17+0300;Томск;;;
70575661;Backend - разработчик (C# / C++);2022-11-25T11:01:54+0300;Москва;;;
72525524;Ведущий разработчик .NET;2022-12-09T11:09:35+0300;Москва;;;
73034813;Middle / Senior Unity Developer / Unity-разработчик;2022-11-28T15:36:25+0300;Москва;172414;229885;RUR
72741903;С++, C# Разработчик;2022-11-22T13:54:10+0300;Екатеринбург;;;
72409325;Middle C# developer;2022-11-16T13:28:34+0300;Москва;;;
72937652;Программист С#\TESSA;2022-11-25T14:11:39+0300;Москва;200000;;RUR
72940985;Developer C#/Senior Developer/Team Lead;2022-11-25T15:14:00+0300;Москва;;;
73238785;Программист С++, Middle/Senior;2022-12-02T13:40:04+0300;Тбилиси;;;
72087038;Scala-разработчик (Java, C#, Ruby);2022-12-02T10:17:00+0300;Казань;;;
72418807;Разработчик интеграционных решений;2022-12-05T07:35:03+0300;Екатеринбург;;;
71288783;Программист С# (ASP.NET);2022-11-28T19:24:36+0300;Новосибирск;;;
72312036;Senior C# developer;2022-11-28T18:16:54+0300;Москва;;;
55338463;Middle C# разработчик;2022-11-28T14:08:28+0300;Рязань;;;
73066014;Senior С# Developer (удаленно);2022-11-29T10:34:51+0300;Москва;;;
73177211;Full stack разработчик Asp.Net, MVC (удаленно);2022-12-01T11:43:35+0300;Красноярск;180000;250000;RUR
72156289;Начальник отдела разработки (ASP.NET / C# / PHP);2022-12-06T09:10:18+0300;Санкт-Петербург;;;
73097924;.Net Core разработчик;2022-11-29T19:38:23+0300;Москва;;;
73238783;Программист С++, Middle/Senior;2022-12-02T13:40:04+0300;Сербия;;;
72821828;Программист-разработчик Oracle + Delphi;2022-11-23T19:13:57+0300;Москва;;210000;RUR
67823355;Клиентский разработчик C# (социальный сервис ДругВокруг);2022-11-28T03:26:34+0300;Москва;;;
73196212;.NET разработчик;2022-12-01T15:46:00+0300;Санкт-Петербург;;;
72728683;Программист;2022-11-29T10:04:33+0300;Владивосток;80000;110000;RUR
72888836;С# разработчик (DocsVision);2022-11-24T19:03:20+0300;Москва;;;
71066632;Ведущий программист в департамент системной разработки (аккредитованная IT-компания);2022-12-02T09:12:48+0300;Чебоксары;200000;;RUR
52078148;Разработчик C#;2022-11-21T09:48:50+0300;Москва;80000;;RUR
72216139;Программист С#;2022-12-02T12:15:26+0300;Москва;;;
54521638;Программист C# / Разработчик Unity (Middle/Senior) (удаленная работа не рассматривается);2022-11-27T18:11:55+0300;Челябинск;100000;120000;RUR
73066812;C# Разработчик;2022-11-29T10:44:00+0300;Москва;;;
72427289;Разработчик C# (.net core);2022-11-16T17:12:52+0300;Санкт-Петербург;;;
70328216;Senior Backend разработчик (финтех);2022-11-25T08:43:56+0300;Ташкент;249525.2;;RUR
71928197;C# разработчик на направление DIRECTUM;2022-12-02T17:22:02+0300;Сыктывкар;25000;;RUR
73238786;Программист С++, Middle/Senior;2022-12-02T13:40:04+0300;Батуми;;;
72566794;Программист (.Net, C#, WPF);2022-11-18T22:04:44+0300;Санкт-Петербург;130000;;RUR
72394718;Senior C# разработчик;2022-11-28T18:30:33+0300;Казань;;;
72927636;Senior/Teamlead C# (.NET 6) developer;2022-11-25T11:26:11+0300;Москва;;;
55588731;Ведущий разработчик C# (ДБО СМБ);2022-12-02T17:32:37+0300;Севастополь;;;
72764914;Программист С#(.Net);2022-11-22T22:00:24+0300;Санкт-Петербург;;;
69505039;Senior C#/. NET разработчик (продуктовая ИТ-компания, удаленно);2022-12-04T16:13:59+0300;Санкт-Петербург;;;
72325146;Unity разработчик;2022-11-14T23:25:21+0300;Москва;120000;220000;RUR
70466929;Middle C# разработчик (удаленно);2022-11-25T18:52:02+0300;Санкт-Петербург;;;
73072937;Ведущий разработчик C#, Отдел тарификации и финансовых сервисов продавцов;2022-11-29T12:07:32+0300;Москва;;;
72349040;Ведущий разработчик C#;2022-11-15T12:23:58+0300;Москва;150000;;RUR
72004355;Team Lead (Angular, C#);2022-11-28T12:15:57+0300;Москва;;;
73094136;C# разработчик (на сайт);2022-11-29T17:40:30+0300;Санкт-Петербург;;;
72377802;Senior C# .Net Backend Developer;2022-11-15T20:56:27+0300;Москва;;;
72948226;Backend .net C# разработчик;2022-11-25T17:19:54+0300;Минск;2000;;BYR
71575695;Разработчик ПО (С# + SQL);2022-11-24T08:20:20+0300;Нижний Новгород;;;
48597408;Ведущий разработчик (C# + MS SQL);2022-12-02T17:32:37+0300;Самара;;;
71288767;Программист С# (ASP.NET);2022-11-28T19:24:36+0300;Томск;;;
72310666;Программист С++/С# (middle / senior разработчик);2022-11-14T15:19:11+0300;Москва;200000;;RUR
72694707;Senior C#/.Net Developer;2022-11-21T16:56:46+0300;Москва;;;
66976756;Программист - разработчик C#;2022-11-17T12:07:52+0300;Омск;;;
71764043;Разработчик С# / .NET;2022-11-18T10:33:07+0300;Москва;;;
71393631;Разработчик C#;2022-11-14T16:03:21+0300;Киров (Кировская область);;110000;RUR
66714492;Программист C# (разработчик программного обеспечения и информационных систем);2022-11-28T10:41:20+0300;Тверь;40500;67500;RUR
70698934;Разработчик .net;2022-11-29T15:32:44+0300;Казань;;;
73085253;Senior/ Middle C# developer (.Net Core);2022-11-29T14:58:55+0300;Москва;;;
73238787;Программист С++, Middle/Senior;2022-12-02T13:40:04+0300;Астана;;;
69690609;Старший разработчик C#;2022-11-28T05:18:41+0300;Санкт-Петербург;;;
71434709;Программист С# (удаленная работа);2022-12-02T12:15:22+0300;Москва;;;
72216100;Программист-разработчик C#/.Net (Junior);2022-11-11T12:23:20+0300;Воронеж;45000;;RUR
72893742;Разработчик Tessa;2022-11-24T21:58:56+0300;Москва;200000;;RUR
72122286;Программист;2022-11-28T10:43:17+0300;Москва;114000;;RUR
72277970;Middle C# developer;2022-11-14T08:05:54+0300;Санкт-Петербург;;;
71898599;Senior/Lead C# developer;2022-12-03T08:19:35+0300;Санкт-Петербург;;;
67227640;Ведущий инженер-программист (С#);2022-11-30T15:27:25+0300;Санкт-Петербург;120000;;RUR
72397714;C++, C# разработчик;2022-11-16T10:39:32+0300;Ташкент;38778.88;110796.8;RUR
72413709;Программист C# .Net WPF Desktop;2022-11-16T14:23:08+0300;Москва;;;
72774495;Программист Unity;2022-11-23T07:20:20+0300;Кемерово;40000;;RUR
73024418;Специалист по автоматизации со знанием T-SQL и C#;2022-11-28T12:59:38+0300;Москва;;;
72362514;Программист-разработчик .NET (C#) middle;2022-12-09T15:24:04+0300;Москва;;;
70460209;Разработчик C# Департамента цифровой трансформации;2022-12-03T09:21:59+0300;Алматы;;;
71908689;Ведущий разработчик C# (Senior);2022-11-28T16:12:56+0300;Томск;;;
71288770;Программист С# (ASP.NET);2022-11-28T19:24:37+0300;Пенза;;;
72524098;.net разработчик;2022-11-18T10:48:05+0300;Москва;160000;180000;RUR
71692237;Разработчик С#;2022-11-14T23:41:13+0300;Тюмень;;;
70691535;Net.core Разработчик (C#, ASP.NET);2022-11-22T15:24:26+0300;Москва;;;
68054890;Senior C# разработчик;2022-11-28T11:23:32+0300;Москва;;;
68237415;.NET (C#) Developer;2022-11-24T15:00:21+0300;Москва;;;
72991415;Инженер-программист;2022-11-27T19:20:39+0300;Минск;;;
71136456;C# .NET Developer;2022-11-15T15:30:08+0300;Санкт-Петербург;;;
71288763;Программист С# (ASP.NET);2022-11-28T19:24:36+0300;Уфа;;;
72521355;.net разработчик (удаленно);2022-11-18T10:11:59+0300;Санкт-Петербург;;;
72559077;Программист-разработчик;2022-11-18T17:33:13+0300;Воронеж;;;
72293567;Программист C#;2022-11-14T11:29:39+0300;Ярославль;120000;;RUR
71624917;Программист C#;2022-11-25T14:29:59+0300;Москва;;;
73063633;Senior developer C#;2022-11-29T09:57:46+0300;Санкт-Петербург;;;
72935823;Начинающий программист;2022-11-25T13:40:31+0300;Москва;;;
73073978;Разработчик .NET/C# (удаленно);2022-11-29T12:20:46+0300;Владимир;;;
67528537;Scala-разработчик (Java, C#, Ruby);2022-11-28T12:57:37+0300;Санкт-Петербург;;;
71556101;Программист C#;2022-11-21T09:51:14+0300;Москва;;;
73205868;Full Stack разработчик;2022-12-01T19:26:57+0300;Москва;;;
67356373;Программист С++;2022-11-18T09:24:53+0300;Томск;;;
71218775;Разработчик .Net (C#);2022-11-14T13:39:11+0300;Москва;;;
72879051;Middle (ASP.NET MVC, SQL, C#) developer;2022-11-24T15:56:48+0300;Москва;;;
73164561;Разработчик С# (ведущий специалист) отдела САПР;2022-12-01T08:11:16+0300;Уфа;;;
72922745;Разработчик .Net Core (middle);2022-11-25T10:26:05+0300;Новосибирск;;;
66512638;Разработчик .NET/ SharePoint;2022-12-01T14:35:08+0300;Москва;;;
73008598;C# (.NET Core) Developer (удаленно);2022-11-28T09:36:40+0300;Москва;;;
71833217;Разработчик автоматизированных решений;2022-11-30T14:40:18+0300;Краснодар;;;
72856701;Разработчик C#, Склад, Приемка и размещение;2022-11-24T10:47:51+0300;Москва;;;
72883007;Программист C#;2022-11-24T17:07:32+0300;Краснодар;;;
70196821;Senior C#/.Net Developer;2022-11-14T15:38:33+0300;Москва;;;
71872808;"Проверяющий преподаватель по курсу ""С#–разработчик с 0 до pro""";2022-12-01T13:50:38+0300;Москва;;;
69219741;Разработчик .NET;2022-11-14T13:29:10+0300;Казань;;;
52531603;Full-stack .Net C#/React Developer;2022-12-01T14:35:23+0300;Москва;;;
53216881;Старший разработчик C#, Склад, Интеграционные решения склада;2022-11-28T13:55:55+0300;Москва;;;
51208604;Программист C#;2022-11-16T18:35:04+0300;Москва;;;
73128095;Junior Xamarin Developer;2022-11-30T12:03:21+0300;Санкт-Петербург;;;
70701687;Старший разработчик C#, ERP и учётные системы, Фискализация и комплаенс;2022-11-29T12:22:32+0300;Москва;;;
72452213;Senior developer .NET/C#;2022-11-17T09:54:12+0300;Москва;;;
52537085;Backend developer / Разработчик .NET C# Middle / Senior;2022-11-18T10:49:27+0300;Москва;140000;;RUR
73032797;Инженер-программист;2022-11-28T15:05:53+0300;Москва;;;
72865312;Программист С++;2022-11-24T12:39:02+0300;Алматы;;;
69958412;Разработчик C#;2022-11-14T13:20:56+0300;Москва;;;
71909985;Разработчик C# (Middle);2022-11-28T16:13:00+0300;Томск;;;
68385982;Старший инженер-программист Web;2022-12-01T12:02:58+0300;Москва;;;
72730376;C# Developer (Internal Tools Development, Monorepo);2022-11-22T11:12:30+0300;Москва;;;
52078149;Разработчик C#;2022-11-21T09:48:50+0300;Химки;80000;;RUR
70580066;Программист С++/С#;2022-11-21T08:33:25+0300;Новокузнецк;;;
69690589;Старший разработчик C#;2022-11-28T05:18:49+0300;Пенза;;;
71875635;Инженер-программист C# (ПРОМЭНЕРГО);2022-11-17T13:55:03+0300;Казань;120000;130000;RUR
71476504;Разработчик C# (ИТ-компания);2022-11-21T09:21:46+0300;Москва;;;
73138760;.Net Engineer / Lead .Net Engineer;2022-12-09T15:02:48+0300;Москва;;;
72290697;Backend developer C#;2022-11-14T10:51:56+0300;Курск;;;
72764913;Программист С#(.Net);2022-11-22T22:00:24+0300;Москва;;;
72860064;Главный разработчик C#;2022-11-24T11:31:03+0300;Москва;;;
72945787;Старший разработчик C#, Логистика, Постоматы;2022-11-25T16:28:55+0300;Москва;;;
72308829;Начинающий разработчик-специалист по внедрению;2022-11-14T14:51:36+0300;Москва;40000;;RUR
72372002;Разработчик RPA;2022-11-15T17:14:25+0300;Москва;;;
69690555;Старший разработчик C#;2022-11-28T05:18:53+0300;Томск;;;
69335254;Прикладной разработчик линии внедрения;2022-11-28T08:30:08+0300;Ижевск;;;
69335255;Прикладной разработчик линии внедрения;2022-11-28T08:30:11+0300;Ульяновск;;;
72862145;.Net разработчик;2022-11-24T11:56:14+0300;Москва;;;
72870812;.NET Разработчик;2022-11-24T13:57:31+0300;Алматы;;;
71422578;Разработчик VFP9 / MS SQL / C#;2022-11-14T09:01:44+0300;Москва;100000;;RUR
42478397;Инженер-программист C#;2022-11-27T19:18:36+0300;Тольятти;;;
73072819;Разработчик RPA;2022-11-29T12:06:17+0300;Москва;;;
50087710;Программист SQL;2022-11-28T07:09:40+0300;Екатеринбург;;;
70821079;.NET разработчик;2022-11-18T14:59:40+0300;Казань;;;
72399246;Инженер - Программист C#;2022-11-16T10:57:59+0300;Екатеринбург;50000;93000;RUR
72335495;Программист;2022-11-15T09:15:31+0300;Пермь;80000;120000;RUR
72366103;Разработчик C#;2022-11-15T16:00:18+0300;Санкт-Петербург;;;
71288794;Программист С# (ASP.NET);2022-11-28T19:24:36+0300;Екатеринбург;;;
69496446;Разработчик Kofax;2022-11-28T09:04:19+0300;Москва;;;
72807700;Инженер-программист;2022-11-23T15:18:54+0300;Самара;100000;120000;RUR
72307828;Full-Stack разработчик .NET C# + React;2022-11-14T14:38:20+0300;Пермь;30000;90000;RUR
71846682;Разработчик .NET Developer Департамента цифровой трансформации;2022-12-02T06:57:36+0300;Алматы;;;
71518196;Прикладной разработчик линии внедрения;2022-11-28T08:30:05+0300;Тюмень;;;
72403794;C# разработчик (Back-office);2022-11-16T12:00:12+0300;Москва;;;
72548147;Разработчик С# (WPF);2022-11-18T15:19:28+0300;Москва;;;
71336265;Разработчик C# (.NET);2022-11-14T11:14:31+0300;Москва;;;
72466749;Techlead (C#, JavaScript);2022-11-17T13:03:53+0300;Москва;;350000;RUR
72781307;Программист С# + Java;2022-11-23T09:42:31+0300;Москва;;;
72858727;Разработчик C# / Azure;2022-11-24T11:13:55+0300;Ташкент;;;
72724172;Middle/Senior разработчик С#;2022-11-22T09:56:02+0300;Москва;;;
69975486;Инженер-программист C#;2022-11-15T17:56:58+0300;Рязань;;;
72356537;Middle Unity C# developer;2022-11-15T14:09:47+0300;Оренбург;;;
68828305;Разработчик C#;2022-11-15T14:38:34+0300;Москва;;;
69975484;Инженер-программист C#;2022-11-15T17:56:58+0300;Пермь;;;
49976851;Инженер-программист;2022-11-25T12:34:29+0300;Кемерово;;;
70229484;.NET-разработчик;2022-11-23T08:47:34+0300;Ижевск;;;
51261227;Разработчик аналитических систем / Программист. net;2022-11-25T08:50:21+0300;Екатеринбург;;;
72776063;Middle/Senior C# Backend разработчик;2022-11-23T08:06:20+0300;Алматы;92481.20000000001;;RUR
72839968;Разработчик (Middie);2022-11-24T06:16:54+0300;Барнаул;;;
71888119;C# Senior Backend Developer (Аксиома);2022-11-15T11:02:51+0300;Москва;;;
72396997;Middle C# Developer;2022-11-16T10:30:52+0300;Турция;124762.6;155953.25;RUR
72373583;C#/.NET Developer;2022-11-15T18:06:32+0300;Москва;;;
72278096;Middle C# developer;2022-11-14T08:06:54+0300;Казань;;;
72704191;Старший разработчик C#;2022-11-21T20:22:50+0300;Москва;;;
70393579;.NET разработчик / Web-разработчик;2022-11-26T10:12:47+0300;Тюмень;;;
71391248;Middle/Senior Unity (C#) Developer;2022-11-19T15:20:01+0300;Москва;;;
71278282;Программист/разработчик С#;2022-11-16T09:34:46+0300;Москва;120000;200000;RUR
68088119;Middle/ Senior .NET/C# developer;2022-11-22T18:04:45+0300;Воронеж;;;
71200089;Ведущий программист C# ASP.NET CORE / Senior Developer C# ASP.NET CORE;2022-11-15T11:40:25+0300;Москва;;;
72417738;Программист C# (безэкипажное судовождение);2022-11-16T15:18:15+0300;Санкт-Петербург;;;
72277920;Middle C# developer;2022-11-14T08:05:02+0300;Ростов-на-Дону;;;
72312290;C# Developer (Activation Service);2022-11-14T15:44:23+0300;Москва;;;
72647017;Разработчик С#/Delphi;2022-11-21T06:57:50+0300;Челябинск;;;
70153629;Программист-разработчик C#;2022-11-18T14:55:20+0300;Москва;;;
72054082;Программист C#;2022-11-14T18:54:31+0300;Москва;;;
71391170;Middle/Senior Unity (C#) Developer;2022-11-19T15:19:53+0300;Казань;;;
69481066;Ведущий .NET программист;2022-11-22T09:13:14+0300;Новосибирск;;;
72224725;C# разработчик (Middle);2022-11-11T14:21:13+0300;Москва;;;
71053657;Middle разработчик С#;2022-11-11T10:47:45+0300;Москва;;;
71714196;.NET разработчик middle/ senior;2022-11-21T08:35:44+0300;Москва;;;
72288617;Программист;2022-11-14T10:28:04+0300;Новосибирск;75000;;RUR
69975485;Инженер-программист C#;2022-11-15T17:56:58+0300;Волгоград;;;
72700631;Руководитель группы C# разработки;2022-11-21T18:32:23+0300;Москва;;;
71695791;Программист MS SQL, С#;2022-11-18T13:18:30+0300;Санкт-Петербург;;;
71379676;Программист-разработчик;2022-11-15T11:37:44+0300;Москва;;;
70419571;Инженер-программист;2022-11-11T14:25:38+0300;Санкт-Петербург;55000;;RUR
72488293;.Net разработчик (г. Москва);2022-11-17T18:36:23+0300;Москва;120000;;RUR
67431963;Senior C# разработчик;2022-11-18T13:37:38+0300;Новосибирск;;;
72650949;Разработчик RPA;2022-11-21T08:08:20+0300;Санкт-Петербург;;;
71325973;Старший Инженер-программист .NET Core;2022-11-10T19:07:21+0300;Москва;;;
72276529;Middle C# developer;2022-11-14T07:24:51+0300;Москва;;;
72338713;Разработчик по роботизации процессов RPA, C#;2022-11-15T09:59:37+0300;Москва;;;
72460324;Ведущий разработчик (Middle);2022-11-17T11:42:47+0300;Казань;160000;;RUR
71200106;Team Lead .NET C#;2022-11-15T11:40:30+0300;Москва;;;
72232228;Разработчик .Net;2022-11-11T16:20:13+0300;Пермь;;;
70749339;Middle C# Разработчик;2022-11-21T09:36:46+0300;Москва;;;
72349499;Программист С#;2022-11-15T12:32:31+0300;Москва;;;
42450084;Разработчик прикладной серверной инфраструктуры (C#);2022-11-20T21:18:31+0300;Москва;;;
68806688;Программист;2022-11-17T20:42:56+0300;Санкт-Петербург;;;
49144809;Программист .NET;2022-11-21T08:35:50+0300;Саратов;80000;80000;RUR
71391197;Middle/Senior Unity (C#) Developer;2022-11-19T15:19:55+0300;Санкт-Петербург;;;
72525026;Старший разработчик .net core;2022-11-18T11:02:11+0300;Москва;;;
72401182;Программист;2022-11-16T11:22:48+0300;Королев;;;
72342208;Разработчик C#, Логистика, Приемка и приложение для терминала сбора данных;2022-11-15T10:45:52+0300;Москва;;;
71515332;Главный специалист (программист C#, MS SQL);2022-11-22T09:11:19+0300;Нижний Новгород;;;
72821277;Разработчик .Net (Senior);2022-11-23T19:02:39+0300;Москва;;;
72404308;Разработчик автоматизированных решений;2022-11-16T12:08:14+0300;Москва;;;
72397452;Senior C# developer;2022-11-16T10:37:27+0300;Турция;155953.25;;RUR
72265226;Middle C# developer;2022-11-13T14:38:55+0300;Екатеринбург;;;
72821278;Разработчик .Net (Senior);2022-11-23T19:02:39+0300;Самара;;;
49640366;Программист .NET;2022-11-21T08:35:54+0300;Пенза;80000;80000;RUR
72278122;Middle C# developer;2022-11-14T08:07:30+0300;Иннополис;;;
72460252;Ведущий разработчик (MIddle);2022-11-17T11:41:51+0300;Санкт-Петербург;160000;;RUR
72866012;.net разработчик (Middle/Senior);2022-11-24T12:48:38+0300;Астана;;;
72337073;Разработчик .Net;2022-11-15T09:38:13+0300;Новосибирск;;;
70395551;Инженер-программист рпо;2022-11-23T10:09:04+0300;Чебоксары;44000;;RUR
72393783;Разработчик ПО (Middle);2022-11-16T09:46:19+0300;Астана;;;
72227780;Разработчик систем сборки для Monorepo;2022-11-21T11:36:20+0300;Москва;;;
72539852;Инженер-программист;2022-11-18T13:50:10+0300;Казань;;;
72279601;Разработчик c# middle/senior;2022-11-14T08:37:21+0300;Ташкент;55398.4;;RUR
49640368;Программист .NET;2022-11-21T08:35:52+0300;Нижний Новгород;80000;80000;RUR
72056529;Инженер-программист Middle C# парсинг, ПО;2022-11-15T13:23:55+0300;Брест;1000;1700;BYR
69975483;Инженер-программист С#;2022-11-15T17:56:58+0300;Санкт-Петербург;;;
72207986;Программист;2022-11-11T10:16:07+0300;Подольск (Московская область);100000;140000;RUR
49640363;Программист .NET;2022-11-21T08:35:53+0300;Самара;80000;80000;RUR
72460289;Главный разработчик (Senior);2022-11-17T11:42:21+0300;Санкт-Петербург;220000;;RUR
72429484;Программист Ruby;2022-11-16T17:52:25+0300;Москва;;200000;RUR
72539851;Инженер-программист;2022-11-18T13:50:10+0300;Екатеринбург;;;
71377978;Инженер-программист;2022-11-18T17:31:39+0300;Санкт-Петербург;;;
49640369;Программист .NET;2022-11-21T08:35:52+0300;Воронеж;80000;80000;RUR
72407388;.NET разработчик;2022-11-16T12:59:38+0300;Алматы;;;
72337011;Разработчик .Net;2022-11-15T09:37:58+0300;Екатеринбург;;;
72374724;Разработчик Terrasoft;2022-11-15T18:24:17+0300;Санкт-Петербург;;;
72539850;Инженер-программист;2022-11-18T13:50:10+0300;Новосибирск;;;
72467692;Liquidity Bots Developer (C#, remote);2022-11-17T13:12:57+0300;Санкт-Петербург;;155953.25;RUR
71873998;Программист Delphi /T-SQL /С#;2022-11-14T19:38:25+0300;Москва;;;
