id;job_title;created_at;city;schedule;salary_from;salary_to;currency
70534476;Senior Python BackEnd Developer;2022-12-05T10:26:04+0300;Москва;Полный день;;;
73192490;Data scientist / Аналитик риск-моделей;2022-12-01T14:47:53+0300;Москва;Полный день;120000;300000;RUR
73408149;Data- аналитик;2022-12-06T19:16:21+0300;Москва;Полный день;;;
70507328;Senior Python разработчик / Системный администратор;2022-12-02T15:06:46+0300;Москва;Полный день;;;
72406931;Инженер-программист (математик);2022-11-30T16:57:50+0300;Санкт-Петербург;Полный день;;;
73443417;Data инженер;2022-12-07T10:57:05+0300;Москва;Полный день;;;
73170375;DevOps-инженер;2022-12-01T10:04:15+0300;Екатеринбург;Удаленная работа;120000;;RUR
73249136;Data Engineer / ML Engineer;2022-12-02T16:43:05+0300;Москва;Полный день;;;
66064403;Middle/Senior Python-разработчик в команду Добычи данных;2022-12-05T09:12:50+0300;Нижний Новгород;Полный день;;;
73250837;DevOps инженер;2022-12-02T17:17:15+0300;Москва;Полный день;;;
73173331;Data Engineer;2022-12-09T09:47:04+0300;Москва;Полный день;;;
68382336;DevOps engineer (General Components, Autonomous Driving);2022-12-09T11:42:22+0300;Москва;Полный день;;;
73085402;Team Lead Python/Go;2022-11-29T15:01:16+0300;Москва;Полный день;;;
72683995;Python Developer Центр HR TECH (Проект Сеть Профессиональных Сообществ);2022-12-05T14:28:57+0300;Москва;Удаленная работа;;;
73199408;DevOps инженер;2022-12-01T16:43:53+0300;Москва;Полный день;170000;250000;RUR
70227472;Data Analyst (проект CVM);2022-12-07T12:44:22+0300;Москва;Удаленная работа;;;
71902628;Middle Python Developer в команду Data Catalog, платформа ML Space;2022-12-02T15:04:22+0300;Санкт-Петербург;Полный день;;;
72729530;DevOps Engineer;2022-12-10T11:05:34+0300;Москва;Удаленная работа;120000;;RUR
71902627;Middle Python Developer в команду Data Catalog, платформа ML Space;2022-12-02T15:04:18+0300;Москва;Полный день;;;
72884754;Data Engineer;2022-12-05T09:05:07+0300;Москва;Удаленная работа;;;
69583138;Data Analyst/Data Science;2022-11-29T11:30:45+0300;Москва;Полный день;;;
72374978;Старший инженер по автоматизации тестирования, Python, API, Ozon Bank;2022-11-15T18:35:34+0300;Санкт-Петербург;Полный день;;;
73387236;Разработчик систем компьютерного зрения;2022-12-06T12:23:01+0300;Санкт-Петербург;Полный день;;;
70979798;Senior Python разработчик;2022-11-28T16:57:35+0300;Москва;Полный день;;;
73150385;Data Engineer;2022-12-05T09:05:08+0300;Черногория;Удаленная работа;;;
73252811;Инженер-аналитик (Analyst);2022-12-02T18:08:34+0300;Казань;Полный день;;;
73353253;DevOps инженер;2022-12-05T18:09:48+0300;Санкт-Петербург;Удаленная работа;;;
72289441;Ведущий риск - аналитик;2022-12-11T10:37:20+0300;Москва;Полный день;;;
73255259;ML engineer;2022-12-02T19:44:53+0300;Москва;Полный день;;;
73255260;ML engineer;2022-12-02T19:44:53+0300;Санкт-Петербург;Полный день;;;
72316440;Odoo Developer;2022-11-14T16:52:43+0300;Минск;Удаленная работа;2600;;BYR
72933179;Data Engineer;2022-12-05T09:05:07+0300;Санкт-Петербург;Удаленная работа;;;
72929796;Разработчик-алгоритмист;2022-12-06T15:23:53+0300;Москва;Удаленная работа;;;
72854746;Data Scientist;2022-11-28T09:25:27+0300;Москва;Полный день;;;
73031041;Разработчик SQL;2022-11-28T14:40:10+0300;Москва;Полный день;;;
73063473;QA automation (Python);2022-11-29T09:55:30+0300;Москва;Полный день;;;
69667749;Data Engineer;2022-11-29T10:40:54+0300;Москва;Удаленная работа;;;
72557430;Data Analyst;2022-11-28T18:16:05+0300;Москва;Полный день;;;
73241523;Full stack инженер по тестировнию Python (Kaspersky Cloud Endpoint Detection and Response);2022-12-02T15:07:31+0300;Москва;Полный день;;;
72784234;Python Team lead (CloudHalo);2022-11-28T15:49:46+0300;Москва;Полный день;;;
70839955;Аналитик данных (Data Office);2022-11-27T10:02:13+0300;Москва;Полный день;;;
73123749;Senior python developer на продукт Golden Record (Big Data);2022-11-30T11:03:52+0300;Москва;Удаленная работа;;;
66550537;Senior Data / ML Engineer (Персонализация);2022-12-06T11:24:02+0300;Москва;Удаленная работа;;;
71779667;Python Developer Центр HR TECH (Проект Цифровой Подбор);2022-11-30T17:08:41+0300;Москва;Удаленная работа;;;
73026903;Middle Python developer в Рекомендательную платформу (Big Data);2022-11-28T13:35:24+0300;Москва;Полный день;;;
68800655;Senior ML Research Engineer (Smart Watch);2022-12-08T16:00:20+0300;Москва;Полный день;;;
72154004;Senior Python developer (ETL, проект ЦЕХ ядро);2022-12-06T09:26:00+0300;Калининград;Удаленная работа;;;
73074598;Database Engineer;2022-11-29T12:33:08+0300;Москва;Удаленная работа;140000;150000;RUR
73042873;DevOps инженер;2022-11-28T18:09:30+0300;Москва;Полный день;250000;;RUR
71634302;Team Lead Python разработчик (Биометрия);2022-11-28T15:53:35+0300;Москва;Полный день;;;
72941661;Python Developer Центр HR TECH (Проект Цифровой Ассистент);2022-11-25T15:29:09+0300;Москва;Удаленная работа;;;
72422598;Data scientist (SberWorks);2022-11-28T15:56:56+0300;Москва;Полный день;;;
72748736;Data-analyst (Кипр);2022-12-02T12:02:03+0300;Москва;Полный день;;;
71994286;DevOps инженер (ML);2022-12-02T14:38:38+0300;Санкт-Петербург;Полный день;;;
69317605;Middle Data Scientist (проект CVM);2022-11-25T18:47:51+0300;Москва;Удаленная работа;;;
71689354;Аналитик по машинному обучению, отдел АиПМБРЗ;2022-11-27T10:27:22+0300;Москва;Полный день;;;
68958646;Data engineer\analyst (развитие источников данных Big Data);2022-12-05T09:16:48+0300;Москва;Полный день;;;
73201270;"Аналитик-разработчик в группу ""Монетизация""";2022-12-01T17:16:54+0300;Санкт-Петербург;Полный день;;;
73457941;Старший инженер по автоматизации тестирования Python, ERP и учётные системы;2022-12-07T13:45:11+0300;Москва;Удаленная работа;;;
70044985;Разработчик/Аналитик SQL;2022-11-28T16:59:13+0300;Москва;Полный день;;;
73026058;Senior python developer на продукт ONEtools (Big Data);2022-11-28T13:20:14+0300;Москва;Удаленная работа;;;
71930870;Python разработчик (senior);2022-11-28T18:15:57+0300;Москва;Гибкий график;;;
72880478;Senior Python developer;2022-11-24T16:19:39+0300;Санкт-Петербург;Полный день;;;
67982032;Data Scientist;2022-11-25T11:08:43+0300;Москва;Полный день;;;
72946864;Middle data scientist;2022-11-25T16:47:14+0300;Москва;Полный день;;;
52433362;Senior Python developer;2022-11-25T15:41:28+0300;Пермь;Полный день;;;
71868080;Data Analyst (СберСпасибо);2022-11-28T18:25:16+0300;Москва;Полный день;;;
73139690;Data scientist;2022-11-30T15:16:10+0300;Санкт-Петербург;Полный день;;;
70473067;Data engineer;2022-12-06T10:31:45+0300;Москва;Полный день;;;
70051878;Старший инженер-программист C++ (Python/Bash);2022-11-24T14:37:54+0300;Нижний Новгород;Удаленная работа;;;
73086163;Data Scientist (Почта);2022-11-29T15:47:39+0300;Москва;Полный день;;;
73116808;Scientific Computing Engineer;2022-11-30T09:30:29+0300;Новосибирск;Полный день;;;
72694342;DevOps инженер / Системный администратор (middle);2022-12-09T16:51:26+0300;Москва;Удаленная работа;;;
71232983;Middle Data Scientist / ML Engineer;2022-11-30T10:56:43+0300;Москва;Полный день;;;
69986728;NLP - Разработчик;2022-11-28T18:23:49+0300;Москва;Полный день;;;
68189226;Архитектор (Специалист по анализу данных и машинному обучению);2022-11-25T11:08:40+0300;Москва;Полный день;;;
72297427;Data Analyst (DA)/Data Engineer(DE);2022-11-28T18:14:10+0300;Москва;Полный день;;;
72309310;QA automation engineer (Python);2022-11-28T18:25:42+0300;Москва;Полный день;;;
72543804;AI Software Developer (Senior, Phyton);2022-12-09T14:33:09+0300;Москва;Полный день;;;
72740545;Team Lead (Python);2022-11-22T13:34:23+0300;Москва;Полный день;;;
71492763;SDET/QA automation engineer (Python);2022-11-21T14:44:26+0300;Москва;Удаленная работа;;;
72821966;Data Scientist (Middle);2022-11-23T19:17:22+0300;Москва;Полный день;;;
55191474;NLP-Developer;2022-11-28T18:23:49+0300;Москва;Полный день;;;
68621600;Middle Data Scientist;2022-11-22T18:27:50+0300;Москва;Полный день;;;
67996104;Data engineer;2022-12-05T11:35:29+0300;Санкт-Петербург;Полный день;;;
73351033;Data Engineer;2022-12-05T17:19:05+0300;Москва;Полный день;;;
71764233;Аналитик данных (ММБ);2022-11-28T16:16:47+0300;Москва;Полный день;;;
73190763;Full-stack developer (Python / Django / React);2022-12-01T14:26:23+0300;Тбилиси;Удаленная работа;;;
71902417;Senior Python Developer / Data Engineer в команду Data Catalog, платформа ML Space;2022-12-02T15:04:10+0300;Москва;Полный день;;;
71030506;Data-инженер;2022-11-23T09:06:31+0300;Казань;Полный день;;;
71888522;Data engineer;2022-11-22T09:56:30+0300;Москва;Полный день;;;
70710384;Архитектор - разработчик / Senior Python backend developer;2022-12-02T23:11:55+0300;Москва;Полный день;;;
72886108;Data scientist / ML developer;2022-11-24T17:58:30+0300;Москва;Полный день;;;
73018453;DevOps (Senior);2022-11-28T11:35:32+0300;Москва;Полный день;;499050.4;RUR
69351232;Senior Python Engineer (remote);2022-11-22T11:53:27+0300;Москва;Полный день;;;
72004088;Разработчик (Big Data / ДПП);2022-12-05T11:06:38+0300;Москва;Удаленная работа;;;
72756141;Machine learning engineer;2022-11-22T17:21:07+0300;Москва;Полный день;;;
69871409;ML разработчик Виртуальный ассистент(MTS AI);2022-11-21T13:59:46+0300;Москва;Удаленная работа;;;
73201228;"Аналитик-разработчик в группу ""Монетизация""";2022-12-01T17:16:35+0300;Москва;Полный день;;;
73145059;Data engineer (ML);2022-11-30T16:38:08+0300;Москва;Полный день;;;
67996146;Data engineer;2022-12-05T11:34:47+0300;Москва;Полный день;;;
72695788;DevOps / ML Engineer в Sber AI Lab;2022-11-28T16:57:47+0300;Москва;Полный день;;;
73022481;Аналитик данных (рынок ценных бумаг);2022-11-28T12:33:33+0300;Москва;Полный день;;;
72804024;DevOps инженер (Junior);2022-11-23T14:34:51+0300;Москва;Полный день;;;
72809099;Разработчик сервиса виртуальных машин в Yandex.Cloud;2022-11-23T15:39:12+0300;Сербия;Гибкий график;;;
70535505;Research Developer (Performance Analysis);2022-11-28T11:16:25+0300;Москва;Полный день;;;
70669339;Инженер по автоматизации тестирования/Test automation engineer (Python);2022-11-25T11:58:25+0300;Санкт-Петербург;Гибкий график;;;
71270144;Senior Backend Python Developer чат-бот платформа (MTS AI);2022-11-30T21:49:31+0300;Санкт-Петербург;Удаленная работа;;;
73202153;ML Engineer / Data Scientist в команду автоматизации ML-процессов;2022-12-01T17:29:33+0300;Москва;Полный день;;;
73009937;Data scientist (Ведущий аналитик инструментов оптимизации, Управление скоринга и Биг Дата);2022-11-28T09:51:02+0300;Москва;Полный день;;;
72008668;Data scientist Middle/Middle+ (офис);2022-11-27T18:13:56+0300;Москва;Полный день;100000;200000;RUR
72373055;ML engineer/Data engineer;2022-11-28T09:57:10+0300;Москва;Полный день;;;
68685601;Аналитик данных (Рекламные технологии);2022-11-23T09:11:37+0300;Москва;Полный день;;;
66187574;Data engineer;2022-11-28T18:11:33+0300;Москва;Полный день;;;
72885228;Senior Backend developer (Python);2022-11-24T17:42:10+0300;Москва;Удаленная работа;;;
72631819;Спикер на курс Data Analyst;2022-11-20T22:46:35+0300;Москва;Удаленная работа;;;
68702720;Backend Developer (Python, Cloud);2022-11-21T07:41:24+0300;Москва;Полный день;;;
71592841;QA Automation Engineer (Python);2022-11-24T08:50:49+0300;Москва;Полный день;;;
68115103;Data Scientist/Data Engineer;2022-11-28T18:23:49+0300;Москва;Полный день;;;
72006379;Data Scientist (NLP + time series);2022-11-28T17:32:09+0300;Москва;Полный день;;;
73138063;Ведущий разработчик в области компьютерного зрения;2022-11-30T14:46:35+0300;Ростов-на-Дону;Полный день;;;
73089818;Data Engineer/ Аналитик данных;2022-11-29T16:11:19+0300;Москва;Удаленная работа;;;
70029182;Senior Python Developer (Extranet Team);2022-11-19T15:16:59+0300;Москва;Удаленная работа;;;
70979594;Data Engineer (Ранжирование);2022-11-28T15:53:35+0300;Москва;Гибкий график;;;
71677762;Python Middle+ Developer;2022-11-18T10:26:10+0300;Тбилиси;Гибкий график;;;
68502283;Full stack QA specialist (Python);2022-11-23T08:47:12+0300;Москва;Удаленная работа;;;
73084933;DevOps инженер (Bigdata);2022-11-29T14:52:32+0300;Москва;Гибкий график;;;
72398000;Ведущий разработчик системы мониторинга оборудования (Java/Python/Aggregate);2022-11-16T10:42:12+0300;Москва;Полный день;;183429;RUR
72469004;Middle / Senior Python developer;2022-11-17T13:30:07+0300;Минск;Полный день;;;
71704689;Data Engineer;2022-11-24T12:33:11+0300;Санкт-Петербург;Полный день;;;
70895577;Data Scientist;2022-11-16T16:31:36+0300;Москва;Полный день;;;
72786877;DevOps инженер;2022-11-23T10:58:44+0300;Москва;Полный день;;;
72336901;Senior Python Developer;2022-11-15T09:36:46+0300;Минск;Удаленная работа;;;
44531061;Deep Learning Engineer (Маруся);2022-11-23T09:10:52+0300;Москва;Полный день;;;
72356204;Data Scientist;2022-11-15T14:06:19+0300;Москва;Полный день;;;
71810586;Разработчик ML;2022-11-17T11:55:00+0300;Москва;Полный день;;;
71568760;Data Engineer;2022-11-23T17:36:36+0300;Москва;Полный день;;;
55212183;Data Engineer;2022-11-14T18:58:55+0300;Москва;Полный день;;;
72817693;Инженер по автоматизации тестирования (backend), Хранение и обработка данных;2022-11-23T17:42:42+0300;Москва;Удаленная работа;;;
71079902;NLP Engineer (SberDevices);2022-11-28T18:23:50+0300;Москва;Полный день;;;
72060656;Team Lead разработки (Python);2022-11-25T11:08:24+0300;Москва;Полный день;;;
72884041;Эксперт (SQL, Python) в отдел разработки систем принятия кредитного решения;2022-11-25T15:37:23+0300;Москва;Полный день;;;
72289048;Data Engineer;2022-11-28T16:07:19+0300;Москва;Полный день;;;
71234979;Senior Python Engineer (remote);2022-11-16T12:16:06+0300;Кипр;Полный день;;;
71393741;Аналитик данных;2022-11-18T18:38:36+0300;Москва;Удаленная работа;;;
72759173;Senior (Middle) Deep / Machine Learning - engineer/Разработчик нейросетевых алгоритмов;2022-11-22T18:30:59+0300;Москва;Удаленная работа;;;
67924416;Senior Data Scientist/ML Engineer SberDevices;2022-11-28T18:23:49+0300;Москва;Полный день;;;
71234918;Senior Python Engineer (remote);2022-11-16T12:16:13+0300;Санкт-Петербург;Полный день;;;
66813812;Research Developer (Performance Analysis);2022-11-22T18:02:03+0300;Москва;Полный день;;;
73016834;Senior Fullstack Developer (Python / JS);2022-11-28T11:14:31+0300;Москва;Удаленная работа;;;
73138065;Ведущий разработчик в области компьютерного зрения;2022-11-30T14:46:35+0300;Санкт-Петербург;Полный день;;;
72376925;Data Scientist (МСФО);2022-11-15T20:01:30+0300;Москва;Полный день;;;
71581979;Computer Vision Engineer;2022-11-14T10:21:50+0300;Москва;Полный день;;;
70430355;DataOps Engineer;2022-11-21T10:13:17+0300;Москва;Полный день;;;
72416209;Data Scientist, Senior/Middle;2022-11-16T14:58:47+0300;Москва;Полный день;;;
70191606;Senior/Lead Python-разработчик;2022-11-16T05:40:36+0300;Иннополис;Полный день;;;
71614417;Senior Data Scientist (WAF);2022-11-22T16:28:40+0300;Москва;Удаленная работа;;;
70895576;Data Scientist;2022-11-16T16:31:32+0300;Санкт-Петербург;Полный день;;;
54492842;Python Team Lead / Руководитель backend разработки;2022-11-18T11:21:49+0300;Москва;Полный день;;;
72739226;Team Lead Python Developer HR TECH;2022-11-22T13:12:37+0300;Москва;Удаленная работа;;;
71162216;Разработчик программного обеспечения для беспилотных транспортных средств;2022-11-13T19:47:37+0300;Москва;Гибкий график;;;
72422011;Middle Data Scientist / ML Engineer;2022-11-16T16:05:53+0300;Москва;Полный день;;;
70848827;Data Engineer;2022-11-25T11:08:34+0300;Москва;Полный день;;;
72758279;Инженер по автоматизации тестирования Python, Логистика, Система оперирования точкой ПВЗ;2022-11-22T18:03:52+0300;Москва;Полный день;;;
72015268;Data Scientist;2022-11-18T09:12:35+0300;Москва;Полный день;;;
70364815;DevOps инженер Smart Data;2022-11-21T14:41:49+0300;Москва;Удаленная работа;;;
72812222;Data Engineer;2022-11-23T16:17:43+0300;Минск;Полный день;;;
71236496;Senior Backend Python Developer чат-бот платформа (MTS AI);2022-11-23T11:48:37+0300;Москва;Удаленная работа;;;
70417491;Data Engineer в команду «Сеть Продаж»;2022-11-28T16:59:11+0300;Москва;Полный день;;;
67994373;Fullstack Developer (Vue + Python);2022-11-16T08:50:41+0300;Санкт-Петербург;Полный день;;;
69865413;Senior/Tech Lead Data Scientist (Computer vision);2022-11-24T12:12:23+0300;Москва;Полный день;;;
72552579;C++ Programmer;2022-11-18T16:11:58+0300;Минск;Полный день;;;
71147349;Data engineer;2022-11-14T14:26:32+0300;Москва;Удаленная работа;;;
73013415;Middle Data Engineer;2022-11-28T10:35:36+0300;Алматы;Полный день;;;
72792221;Data инженер;2022-11-23T12:02:44+0300;Москва;Полный день;;;
72821352;Data Scientist (Senior);2022-11-23T19:06:06+0300;Москва;Полный день;;;
71226010;Middle Python backend developer (ML Space AI Cloud);2022-11-12T14:36:00+0300;Москва;Полный день;;;
70158935;Разработчик С++/C# (нейронные сети);2022-11-17T08:44:23+0300;Москва;Полный день;150000;;RUR
71111554;Разработчик NLP;2022-11-15T09:17:45+0300;Санкт-Петербург;Полный день;;;
69958172;QA Automation Engineer (Python);2022-11-15T13:05:47+0300;Москва;Полный день;;;
72530745;Middle/Senior QA Engineer (Python, UNIX);2022-11-18T12:15:07+0300;Москва;Удаленная работа;;;
72666930;Senior Software Development Engineer Python (Kaspersky Anti Targeted Attack);2022-11-21T11:10:36+0300;Москва;Полный день;;;
72682872;Senior QA Automation Engineer (Python);2022-11-21T14:06:40+0300;Москва;Полный день;;;
72215879;Старший инженер по автоматизированному тестированию (Python);2022-11-14T18:51:43+0300;Москва;Полный день;;;
69946807;Data Engineer (Greenplum / Arenadata DB);2022-11-21T13:21:44+0300;Москва;Полный день;;;
54996943;Data Scientist / ML-инженер (Big Data);2022-11-18T12:33:27+0300;Москва;Полный день;;;
71142642;Инженер по автоматизации тестирования Python, Доставка Маркетплейса;2022-11-13T13:13:13+0300;Москва;Полный день;;;
70535270;Data engineer;2022-11-21T10:39:05+0300;Новосибирск;Полный день;;;
69953081;Data Engineer (Data Office);2022-11-15T09:16:18+0300;Москва;Полный день;;;
72391321;DevOps Engineer;2022-11-16T09:16:07+0300;Минск;Полный день;;;
72554610;Data Engineer (PySpark/AWS);2022-11-18T16:36:39+0300;Москва;Полный день;;;
72543182;Data engineer;2022-11-18T14:25:16+0300;Санкт-Петербург;Полный день;;;
72320921;Data engineer;2022-11-14T18:46:16+0300;Москва;Полный день;;;
72698540;Senior QA-Automation Engineer (Python);2022-11-21T17:49:27+0300;Москва;Удаленная работа;;;
72530749;Middle/Senior QA Engineer (Python, UNIX);2022-11-18T12:15:07+0300;Санкт-Петербург;Удаленная работа;;;
71226025;Middle/Senior Python Developer (Platform Virtualization);2022-11-12T14:35:56+0300;Москва;Полный день;;;
72850790;DevOps инженер;2022-11-24T09:41:06+0300;Минск;Полный день;;;
72543181;Data engineer;2022-11-18T14:25:16+0300;Москва;Полный день;;;
72221358;Data scientist (Computer Vision);2022-11-11T13:49:03+0300;Москва;Полный день;;;
72285658;Lead Data Scientist (Разработчик AI/ML);2022-11-14T09:54:30+0300;Москва;Полный день;;;
73492330;Python developer;2022-12-11T08:06:05+0300;Барнаул;Удаленная работа;40000;120000;RUR
72423044;Программист Python;2022-12-10T16:17:24+0300;Москва;Полный день;60000;150000;RUR
72752133;Data scientist (Junior) в консалтинг;2022-12-10T16:14:37+0300;Москва;Удаленная работа;40000;;RUR
73406263;Программист Python;2022-12-09T18:04:54+0300;Минск;Удаленная работа;120000;;RUR
72716622;Разработчик (Backend developer / Python);2022-12-10T07:58:41+0300;Тюмень;Удаленная работа;100000;150000;RUR
72787688;ML разработчик / Data scientist;2022-12-11T11:07:57+0300;Москва;Полный день;120000;180000;RUR
73406262;Программист Python;2022-12-09T18:04:54+0300;Москва;Удаленная работа;120000;;RUR
72301593;Разработчик Python (Junior);2022-12-08T13:13:04+0300;Москва;Удаленная работа;60000;100000;RUR
73332970;Python-разработчик;2022-12-08T13:21:12+0300;Пермь;Удаленная работа;110000;170000;RUR
73388738;Data Analyst/Аналитик баз данных;2022-12-09T12:45:56+0300;Санкт-Петербург;Полный день;100000;;RUR
73045734;Python-разработчик (Django, DRF) программного кода;2022-12-10T20:05:31+0300;Москва;Гибкий график;;;
72300600;Разработчик Python;2022-12-08T13:00:19+0300;Новосибирск;Удаленная работа;80000;;RUR
73578619;Python developer (удалённо);2022-12-09T13:37:44+0300;Москва;Удаленная работа;100000;150000;RUR
72256652;Разработчик Python;2022-12-09T19:58:25+0300;Пермь;Удаленная работа;130000;;RUR
73537624;Программист Python (Удаленно);2022-12-08T18:49:43+0300;Санкт-Петербург;Удаленная работа;;60000;RUR
72696136;Backend developer Python;2022-12-09T17:13:07+0300;Москва;Удаленная работа;218334.55000000002;311906.5;RUR
73535942;Аналитик Python;2022-12-08T17:59:14+0300;Москва;Полный день;;;
73203122;Онлайн-ассистент Python;2022-12-10T17:51:04+0300;Москва;Удаленная работа;30000;;RUR
73374122;Программист-разработчик;2022-12-09T09:29:05+0300;Пенза;Удаленная работа;40000;;RUR
72235933;Младший разработчик ML;2022-12-08T17:40:40+0300;Санкт-Петербург;Удаленная работа;;;
73508095;Аналитик данных (Витрины данных);2022-12-08T11:44:53+0300;Москва;Полный день;;;
73475346;Разработчик Python (продукт amoCRM/Битрикс24);2022-12-07T18:08:09+0300;Москва;Гибкий график;20000;150000;RUR
73043531;Аналитик поисковых алгоритмов;2022-12-07T18:15:07+0300;Москва;Удаленная работа;;;
73339358;Python-стажер;2022-12-05T14:41:43+0300;Москва;Полный день;;;
72750595;Разработчик Python;2022-12-10T15:56:31+0300;Москва;Полный день;120000;;RUR
73043533;Data Analyst;2022-12-06T17:01:53+0300;Москва;Полный день;;;
72731862;Инженер дежурной смены (стажер - DevOps Junior);2022-12-10T11:32:52+0300;Москва;Сменный график;;;
72407753;Python Developer;2022-12-10T13:05:50+0300;Москва;Гибкий график;100000;100000;RUR
73445824;Junior + Data Engineer в СберМаркет;2022-12-07T11:29:31+0300;Москва;Полный день;;;
73343157;Программист Python (Junior+/Middle);2022-12-05T15:33:01+0300;Москва;Полный день;;;
72411319;BI / Data Analyst;2022-12-10T13:53:52+0300;Алматы;Полный день;;;
72518293;Data Analyst (middle/senior);2022-12-09T09:19:53+0300;Москва;Удаленная работа;155953.25;218334.55000000002;RUR
73364835;Стажер в BI;2022-12-06T04:55:36+0300;Алматы;Гибкий график;;;
73390878;Data Scientist;2022-12-06T13:20:45+0300;Москва;Удаленная работа;;;
72191784;Продуктовый аналитик (ВКонтакте для Бизнеса);2022-12-11T01:44:29+0300;Москва;Удаленная работа;;;
73142268;Python Junior;2022-11-30T15:53:06+0300;Москва;Гибкий график;;80000;RUR
73445045;Программист Python Django Middle;2022-12-07T11:20:24+0300;Уфа;Удаленная работа;150000;;RUR
72996448;Data Engineer;2022-12-10T02:56:39+0300;Москва;Удаленная работа;100000;120000;RUR
73070756;Python Junior Разработчик;2022-11-29T11:36:50+0300;Москва;Полный день;60000;80000;RUR
73136494;Стажер-разработчик Python;2022-11-30T14:22:39+0300;Екатеринбург;Гибкий график;;;
73124380;Программист Python (Django);2022-11-30T11:11:50+0300;Самара;Удаленная работа;50000;150000;RUR
73254227;Data Scientist (Junior);2022-12-02T18:54:18+0300;Москва;Полный день;;;
70765836;DevOps инженер;2022-12-09T18:16:13+0300;Москва;Удаленная работа;180000;230000;RUR
72317401;Разработчик Go/Python (удалённо);2022-12-08T17:11:59+0300;Санкт-Петербург;Удаленная работа;90000;130000;RUR
73210720;Python Backend Developer;2022-12-02T00:04:19+0300;Москва;Удаленная работа;30000;100000;RUR
71817819;Разработчик Devops / Junior Devops;2022-12-10T15:24:41+0300;Москва;Удаленная работа;70000;150000;RUR
73322289;Backend Middle Developer / Python разработчик;2022-12-05T11:32:19+0300;Москва;Удаленная работа;;;
73392072;Data Scientist;2022-12-06T13:38:25+0300;Москва;Полный день;;;
73235781;Junior Data Scientist;2022-12-02T12:49:42+0300;Москва;Полный день;;;
72366885;Продуктовый аналитик;2022-12-09T16:10:18+0300;Москва;Удаленная работа;160000;;RUR
72890279;Аналитик данных;2022-12-09T19:50:41+0300;Москва;Удаленная работа;80000;;RUR
72088729;Стажер Data scientist;2022-11-28T16:59:14+0300;Москва;Полный день;;;
73406909;ML-разработчик (Data Scientist);2022-12-06T18:27:14+0300;Москва;Удаленная работа;;;
49488972;Программист Python;2022-11-24T15:01:30+0300;Ростов-на-Дону;Удаленная работа;50000;200000;RUR
71883330;Аналитик данных Python и VBA (HR);2022-11-29T10:40:36+0300;Москва;Полный день;;;
73467593;Data Scientist;2022-12-07T15:46:02+0300;Москва;Полный день;;;
71582181;Junior Data Scientist;2022-11-28T16:59:12+0300;Москва;Полный день;;;
71919011;Разработчик Python (Рекламная платформа);2022-11-28T16:57:35+0300;Москва;Полный день;;;
70761595;Junior Аналитик данных;2022-11-28T16:59:14+0300;Москва;Полный день;;;
73074639;Python разработчик;2022-11-29T12:33:42+0300;Москва;Удаленная работа;;;
71330127;Продуктовый аналитик;2022-11-28T11:58:39+0300;Москва;Удаленная работа;200000;220000;RUR
73070234;Data-аналитик (Дзен);2022-11-29T14:15:33+0300;Санкт-Петербург;Удаленная работа;;;
73335637;Эксперт аналитического центра;2022-12-05T13:54:50+0300;Москва;Полный день;;;
72554981;Junior Python разработчик;2022-11-18T16:40:02+0300;Санкт-Петербург;Полный день;60000;;RUR
73070233;Data-аналитик (Дзен);2022-11-29T14:15:28+0300;Москва;Удаленная работа;;;
71781851;Аналитик данных (junior);2022-11-29T12:51:31+0300;Москва;Полный день;;;
73237788;Data Scientist;2022-12-02T13:18:28+0300;Москва;Удаленная работа;;;
71889586;Стажер Data Engineer;2022-11-28T16:59:14+0300;Москва;Полный день;;;
69570766;Data scientist;2022-11-28T08:54:11+0300;Алматы;Полный день;;;
71579194;Стажер Data Аналитик;2022-11-28T16:59:15+0300;Москва;Полный день;;;
67136889;Junior Data Engineer;2022-11-28T16:59:13+0300;Москва;Полный день;;;
71873368;Исследователь данных (удаленно);2022-11-21T23:11:44+0300;Москва;Удаленная работа;220000;;RUR
72888667;Стажёр тест-инженер автотестирования, Платформа;2022-11-24T18:55:17+0300;Москва;Полный день;;;
72911384;Аналитик (Data Analyst);2022-11-25T07:15:37+0300;Алматы;Полный день;;;
72666050;Помощник backend-разработчика (Junior);2022-11-21T10:59:04+0300;Москва;Удаленная работа;40000;60000;RUR
72493176;Python-Django Разработчик;2022-11-17T22:55:12+0300;Казань;Удаленная работа;50000;;RUR
73477201;Аналитик Big Data;2022-12-07T19:02:04+0300;Санкт-Петербург;Удаленная работа;;;
72533332;Data Analyst;2022-12-09T12:45:21+0300;Москва;Полный день;;;
72489714;Python developer;2022-11-17T19:25:22+0300;Краснодар;Удаленная работа;;;
72820761;Data Scientist (Junior);2022-11-23T18:50:12+0300;Москва;Полный день;;;
70806558;Data analyst;2022-11-28T17:00:15+0300;Москва;Полный день;;;
66523856;Аналитик SQL;2022-11-28T16:59:11+0300;Москва;Полный день;;;
73042740;Data Scientist;2022-11-28T18:07:53+0300;Москва;Полный день;;;
67752294;Аналитик данных (SQL);2022-11-28T16:59:13+0300;Москва;Полный день;;;
72487854;Стажер-тестировщик;2022-11-17T18:15:23+0300;Минск;Полный день;;;
72878083;Data scientist;2022-11-24T15:42:37+0300;Москва;Полный день;;;
